season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2019,LittGr01,greg-little-2,Greg Little,OT,77.0,310.0,5.33,,25.0,113.0,,4.74,2,37,CAR,00-0035694,False,OL,Mississippi,21.0,2022.0,0,0,0,8.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,SEC,Power 4,0,0,1
2019,LockDr00,drew-lock-1,Drew Lock,QB,76.0,228.0,4.69,,31.0,112.0,7.03,4.12,2,42,DEN,00-0035704,False,QB,Missouri,22.0,2025.0,0,0,1,14.0,,12.0,41.0,578.0,970.0,6369.0,34.0,28.0,101.0,427.0,7.0,1.0,1.0,0.0,1.0,,,QB,,SEC,Power 4,0,0,1
2019,LongDa02,david-long-3,David Long,CB,71.0,196.0,4.45,15.0,39.5,120.0,6.45,3.97,3,79,LAR,00-0035665,False,DB,Michigan,21.0,2025.0,0,0,0,7.0,,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,,CB,0.0,Big Ten,Power 4,0,0,1
2019,LoveBr00,bryce-love-1,Bryce Love,RB,69.0,200.0,,18.0,,,,,4,112,WAS,00-0035256,False,RB,Stanford,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,RB,,ACC,Power 4,0,0,1
2019,LoveJu00,julian-love-1,Julian Love,CB,71.0,195.0,4.54,14.0,36.0,121.0,6.72,4.1,4,108,NYG,00-0034974,False,DB,Notre Dame,21.0,2025.0,0,1,3,27.0,,12.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,379.0,13.0,2.5,CB,1.0,FBS-IND,Other,0,1,0
2019,MackAl00,alize-mack-1,Alize Mack,TE,76.0,249.0,4.7,22.0,36.0,120.0,7.27,4.34,7,231,NOR,00-0035309,False,TE,Notre Dame,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,TE,0.0,FBS-IND,Other,0,1,0
2019,MackDa00,daylon-mack-1,Daylon Mack,DL,73.0,336.0,5.1,30.0,27.0,102.0,8.02,4.95,5,160,BAL,00-0034985,False,DL,Texas A&M,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,,SEC,Power 4,0,0,1
2019,MattAl01,alexander-mattison-1,Alexander Mattison,RB,71.0,221.0,4.67,22.0,35.0,127.0,7.13,4.29,3,102,MIN,00-0034972,False,RB,Boise St.,21.0,2024.0,0,0,1,21.0,,18.0,89.0,0.0,0.0,0.0,0.0,0.0,716.0,2790.0,15.0,136.0,1012.0,7.0,,,,RB,,MWAC,Group of 5,1,0,0
2019,McCoEr01,erik-mccoy-1,Erik McCoy,OL,76.0,303.0,4.89,29.0,31.0,107.0,8.28,4.62,2,48,NOR,00-0035242,False,OL,Texas A&M,22.0,2025.0,0,2,5,35.0,,35.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,SEC,Power 4,0,0,1
2019,McGaKa00,kaleb-mcgary-1,Kaleb McGary,OT,79.0,317.0,5.05,23.0,33.5,111.0,7.66,4.58,1,31,ATL,00-0035235,False,OL,Washington,24.0,2024.0,0,0,6,39.0,,39.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2019,McGoCo01,connor-mcgovern-2,Connor McGovern,OL,77.0,308.0,,28.0,,112.0,7.66,4.57,3,90,DAL,00-0035679,False,OL,Penn St.,21.0,2025.0,0,1,3,37.0,,11.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,Big Ten,Power 4,0,0,1
2019,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,72.0,208.0,4.35,18.0,37.5,125.0,7.01,4.15,3,76,WAS,00-0035659,False,WR,Ohio St.,23.0,2025.0,0,2,6,51.0,,51.0,107.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,0.0,498.0,6961.0,41.0,5.0,,,WR,,Big Ten,Power 4,0,0,1
2019,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,72.0,202.0,4.57,,33.0,115.0,7.09,4.12,6,197,BAL,00-0035146,False,QB,Penn St.,24.0,2022.0,0,0,0,1.0,,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,,QB,,Big Ten,Power 4,0,0,1
2019,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,75.0,228.0,4.33,27.0,40.5,134.0,7.38,4.5,2,64,SEA,00-0035640,False,WR,Mississippi,21.0,2025.0,0,2,6,57.0,,50.0,112.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,497.0,7174.0,54.0,2.0,,,WR,,SEC,Power 4,0,0,1
2019,MileJo00,,Joshua Miles,OT,77.0,314.0,5.32,,36.0,109.0,8.07,4.75,7,248,ARI,00-0035317,False,OL,Morgan St.,23.0,2024.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,FCS,Other,0,1,0
2019,MillCh04,christian-miller-2,Christian Miller,EDGE,75.0,247.0,,,38.5,118.0,,,4,115,CAR,00-0035257,False,LB,Alabama,23.0,2019.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,EDGE,0.0,SEC,Power 4,0,0,1
2019,MillJo05,jordan-miller-3,Jordan Miller,CB,73.0,186.0,4.49,6.0,37.0,125.0,,,5,172,ATL,00-0035285,False,DB,Washington,22.0,2021.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,CB,0.0,Big Ten,Power 4,0,0,1
2019,MillSh00,shareef-miller-1,Shareef Miller,EDGE,76.0,254.0,4.69,16.0,29.5,,,4.45,4,138,PHI,00-0035267,False,DL,Penn St.,22.0,2019.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,EDGE,0.0,Big Ten,Power 4,0,0,1
2019,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,73.0,225.0,4.97,,33.5,116.0,7.14,4.45,6,178,JAX,00-0035289,False,QB,Washington St.,23.0,2025.0,0,1,4,32.0,,16.0,63.0,1100.0,1742.0,11987.0,68.0,35.0,171.0,681.0,5.0,1.0,0.0,0.0,1.0,,,QB,,Pac-12,Group of 5,1,0,0
2019,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,73.0,197.0,4.46,12.0,36.5,122.0,,4.29,7,239,MIN,00-0035002,False,WR,Oregon,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,WR,,Big Ten,Power 4,0,0,1
2019,MontDa01,david-montgomery-1,David Montgomery,RB,70.0,222.0,4.63,15.0,28.5,121.0,,,3,73,CHI,00-0035685,False,RB,Iowa St.,22.0,2025.0,0,0,5,49.0,,26.0,105.0,2.0,4.0,6.0,2.0,1.0,1477.0,6115.0,59.0,231.0,1890.0,4.0,,,,RB,,Big 12,Power 4,0,0,1
2019,MoreFo00,foster-moreau-1,Foster Moreau,TE,76.0,253.0,4.66,22.0,36.5,121.0,7.16,4.11,4,137,OAK,00-0034981,False,TE,LSU,22.0,2025.0,0,0,5,13.0,,8.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,151.0,1772.0,18.0,6.0,,,TE,1.0,SEC,Power 4,0,0,1
2019,MullTr00,trayvon-mullen-1,Trayvon Mullen,CB,73.0,199.0,4.46,,34.5,123.0,,,2,40,OAK,00-0035695,False,DB,Clemson,21.0,2022.0,0,0,2,11.0,,11.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.0,,CB,0.0,ACC,Power 4,0,0,1
2019,MurpBy00,byron-murphy-1,Byron Murphy,CB,71.0,190.0,4.55,14.0,36.5,120.0,,,2,33,ARI,00-0035236,False,DB,Washington,21.0,2025.0,0,1,5,40.0,,16.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,16.0,3.0,CB,1.0,Big Ten,Power 4,0,0,1
2019,MurrKy00,kyler-murray-1,Kyler Murray,QB,70.0,207.0,,,,,,,1,1,ARI,00-0035228,False,QB,Oklahoma,22.0,2025.0,0,2,5,71.0,,71.0,87.0,1974.0,2941.0,20460.0,121.0,60.0,532.0,3193.0,32.0,0.0,7.0,0.0,,,,QB,,SEC,Power 4,0,0,1
2019,NautIs00,isaac-nauta-1,Isaac Nauta,TE,75.0,244.0,4.91,19.0,28.0,,7.45,4.43,7,224,DET,00-0035539,False,TE,Georgia,22.0,2020.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,,TE,0.0,SEC,Power 4,0,0,1
2019,NelsAn01,anthony-nelson-1,Anthony Nelson,DL,79.0,271.0,4.82,18.0,35.5,118.0,6.95,4.23,4,107,TAM,00-0035254,False,DL,Iowa,22.0,2025.0,0,0,0,17.0,,17.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,21.5,DL,,Big Ten,Power 4,0,0,1
2019,OkerBo00,bobby-okereke-1,Bobby Okereke,LB,73.0,239.0,4.58,,33.5,122.0,7.25,4.26,3,89,IND,00-0035687,False,LB,Stanford,23.0,2025.0,0,0,6,39.0,,21.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,7.0,7.5,LB,,ACC,Power 4,0,0,1
2019,OlivEd00,ed-oliver-2,Ed Oliver,DL,74.0,287.0,,32.0,36.0,120.0,,,1,9,BUF,00-0035230,False,DL,Houston,21.0,2025.0,0,0,5,43.0,,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,30.0,DL,,Big 12,Power 4,0,0,1
2019,OlivJo00,josh-oliver-1,Josh Oliver,TE,77.0,249.0,4.63,22.0,34.0,117.0,7.21,4.47,3,69,JAX,00-0035249,False,TE,San Jose St.,22.0,2025.0,0,0,3,7.0,,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,861.0,11.0,3.0,,,TE,0.0,MWAC,Group of 5,1,0,0
2019,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,73.0,228.0,4.58,19.0,29.5,114.0,7.53,4.31,5,152,ATL,00-0035273,False,RB,Pittsburgh,22.0,2023.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,44.0,158.0,5.0,5.0,19.0,0.0,6.0,,,RB,,ACC,Power 4,0,0,1
2019,OmenCh00,charles-omenihu-1,Charles Omenihu,DL,77.0,280.0,4.92,,36.5,115.0,7.48,4.36,5,161,HOU,00-0035279,False,DL,Texas,22.0,2025.0,0,0,0,12.0,,5.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,,23.0,DL,,SEC,Power 4,0,0,1
2019,OruwAm00,amani-oruwariye-1,Amani Oruwariye,CB,74.0,205.0,4.47,17.0,36.5,120.0,6.82,4.16,5,146,DET,00-0035270,False,DB,Penn St.,23.0,2025.0,0,0,2,12.0,,11.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,10.0,,CB,0.0,Big Ten,Power 4,0,0,1
2019,PattJa00,javon-patterson-1,Javon Patterson,OL,75.0,307.0,5.13,27.0,27.5,98.0,7.72,4.78,7,246,IND,00-0035005,False,OL,Mississippi,22.0,2020.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2019,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,OT,76.0,307.0,5.2,20.0,22.5,,7.83,4.7,5,153,WAS,00-0035274,False,OL,Alabama,24.0,2022.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2019,PipkTr00,,Trey Pipkins,OT,78.0,309.0,5.12,16.0,33.5,114.0,7.61,4.7,3,91,LAC,00-0035688,False,OL,Sioux Falls,23.0,2025.0,0,0,3,33.0,,33.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Other,Other,0,1,0
2019,PoliJa00,jachai-polite-1,Jachai Polite,EDGE,75.0,258.0,4.84,,32.0,,,,3,68,NYJ,00-0035528,False,LB,Florida,22.0,2020.0,0,0,0,1.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.0,EDGE,0.0,SEC,Power 4,0,0,1
2019,PollTo00,tony-pollard-1,Tony Pollard,RB,72.0,210.0,4.52,13.0,35.0,121.0,,,4,128,DAL,00-0035261,False,RB,Memphis,22.0,2025.0,0,1,2,45.0,,34.0,112.0,0.0,0.0,0.0,0.0,0.0,1264.0,5782.0,33.0,250.0,1763.0,5.0,6.0,,,RB,,American,Group of 5,1,0,0
2019,PoweBe00,ben-powers-1,Ben Powers,OL,76.0,307.0,,21.0,,,,,4,123,BAL,00-0034978,False,OL,Oklahoma,22.0,2025.0,0,0,5,27.0,,14.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2019,PratGe00,germaine-pratt-1,Germaine Pratt,LB,74.0,240.0,4.57,24.0,32.5,116.0,,,3,72,CIN,00-0035697,False,LB,North Carolina St.,23.0,2025.0,0,0,6,45.0,,37.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,8.0,3.5,LB,,ACC,Power 4,0,0,1
2019,PrinIs00,isiah-prince-1,Isaiah Prince,OT,78.0,305.0,5.09,23.0,27.0,115.0,7.9,5.02,6,202,MIA,00-0035295,False,OL,Ohio St.,22.0,2024.0,0,0,0,4.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2019,RappTa00,tyler-rapp-2,Taylor Rapp,S,72.0,208.0,,17.0,35.0,115.0,6.82,3.99,2,61,LAR,00-0035663,False,DB,Washington,21.0,2025.0,0,0,4,25.0,,18.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,12.0,2.0,S,,Big Ten,Power 4,0,0,1
2019,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,S,72.0,196.0,4.44,,39.0,130.0,,4.14,4,119,CLE,00-0034977,False,DB,Miami (FL),22.0,2023.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,0.5,S,,ACC,Power 4,0,0,1
2019,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,70.0,184.0,4.59,7.0,35.0,116.0,6.8,4.19,5,149,OAK,00-0034983,False,WR,Clemson,23.0,2025.0,0,1,0,22.0,,21.0,79.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,284.0,2973.0,19.0,6.0,,,WR,,ACC,Power 4,0,0,1
2019,RidlRi00,riley-ridley-1,Riley Ridley,WR,73.0,199.0,4.58,13.0,30.5,124.0,7.22,4.28,4,126,CHI,00-0035590,False,WR,Georgia,23.0,2020.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,108.0,0.0,,,,WR,,SEC,Power 4,0,0,1
2019,RisnDa00,dalton-risner-1,Dalton Risner,OT,77.0,312.0,5.3,23.0,28.5,110.0,7.69,4.52,2,41,DEN,00-0035702,False,OL,Kansas St.,24.0,2025.0,0,0,5,30.0,,20.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2019,RussDo00,dontavius-russell-1,Dontavius Russell,DL,75.0,319.0,5.15,24.0,,,7.81,4.77,7,235,JAX,00-0035312,False,DL,Auburn,23.0,2019.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,DL,,SEC,Power 4,0,0,1
2019,SamiDr00,dru-samia-1,Dru Samia,OT,77.0,305.0,5.29,28.0,27.5,101.0,7.89,4.7,4,114,MIN,00-0034976,False,OL,Oklahoma,22.0,2020.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2019,SampDr00,drew-sample-1,Drew Sample,TE,77.0,255.0,4.71,,33.5,115.0,7.15,4.31,2,52,CIN,00-0035631,False,TE,Washington,23.0,2025.0,0,0,3,7.0,,7.0,95.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,115.0,836.0,5.0,1.0,,,TE,0.0,Big Ten,Power 4,0,0,1
2019,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,71.0,214.0,4.48,15.0,39.0,122.0,7.03,4.14,2,36,SFO,00-0035719,False,WR,South Carolina,23.0,2025.0,1,1,5,52.0,,47.0,97.0,1.0,3.0,24.0,1.0,0.0,219.0,1218.0,21.0,406.0,5519.0,27.0,2.0,,,WR,,SEC,Power 4,0,0,1
2019,SandMi01,miles-sanders-1,Miles Sanders,RB,71.0,211.0,4.49,20.0,36.0,124.0,6.89,4.19,2,53,PHI,00-0035243,False,RB,Penn St.,22.0,2025.0,0,1,4,34.0,,29.0,88.0,0.0,0.0,0.0,0.0,0.0,943.0,4462.0,24.0,183.0,1274.0,4.0,,,,RB,,Big Ten,Power 4,0,0,1
2019,SaunKh00,,Khalen Saunders,DL,72.0,324.0,5.01,27.0,30.5,101.0,7.57,4.62,3,84,KAN,00-0035656,False,DL,Western Illinois,23.0,2025.0,0,0,1,17.0,,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,7.5,DL,,FCS,Other,0,1,0
2019,SavaDa00,darnell-savage-jr-1,Darnell Savage,S,71.0,198.0,4.36,11.0,39.5,126.0,7.03,4.14,1,21,GNB,00-0034968,False,DB,Maryland,22.0,2025.0,0,0,6,24.0,,21.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,10.0,1.0,S,,Big Ten,Power 4,0,0,1
2019,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,71.0,208.0,4.47,21.0,30.0,116.0,7.37,4.63,5,154,CAR,00-0035275,False,RB,Florida,23.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,,,RB,,SEC,Power 4,0,0,1
2019,SchaMa01,max-scharping-1,Max Scharping,OT,78.0,327.0,,27.0,28.0,108.0,7.77,4.69,2,55,HOU,00-0035245,False,OL,Northern Illinois,23.0,2024.0,0,0,3,18.0,,16.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,OL,,Mid-American,Group of 5,1,0,0
2019,ShefKe00,kendall-sheffield-1,Kendall Sheffield,CB,71.0,193.0,,,,,,,4,111,ATL,00-0035255,False,DB,Ohio St.,23.0,2025.0,0,0,0,6.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,,,CB,0.0,Big Ten,Power 4,0,0,1
2019,SingDe00,devin-singletary-1,Devin Singletary,RB,67.0,203.0,4.66,15.0,35.0,117.0,7.32,4.4,3,74,BUF,00-0035250,False,RB,Florida Atlantic,22.0,2025.0,0,0,5,39.0,,28.0,110.0,1.0,1.0,6.0,1.0,0.0,1120.0,4923.0,29.0,214.0,1434.0,4.0,3.0,,,RB,,American,Group of 5,1,0,0
2019,SlayCh00,chris-slayton-1,Chris Slayton,DL,76.0,307.0,5.13,28.0,29.0,101.0,,4.73,7,245,NYG,00-0035004,False,DL,Syracuse,23.0,,0,0,0,,,,,,,,,,,,,,,,,,,DL,,ACC,Power 4,0,0,1
2019,SlayDa01,darius-slayton-1,Darius Slayton,WR,73.0,190.0,4.39,11.0,40.5,135.0,7.0,4.15,5,171,NYG,00-0035535,False,WR,Auburn,22.0,2025.0,0,0,5,32.0,,32.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,296.0,4435.0,22.0,4.0,,,WR,,SEC,Power 4,0,0,1
2019,SmitCa01,cameron-smith-3,Cameron Smith,LB,74.0,238.0,4.69,15.0,39.0,123.0,,4.23,5,162,MIN,00-0034986,False,LB,USC,22.0,2019.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,LB,,Big Ten,Power 4,0,0,1
2019,SmitIr01,irv-smith-jr-1,Irv Smith,TE,74.0,242.0,4.63,19.0,32.5,110.0,7.32,4.33,2,50,MIN,00-0034970,False,TE,Alabama,21.0,2024.0,0,0,0,9.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,973.0,10.0,3.0,,,TE,0.0,SEC,Power 4,0,0,1
2019,SmitKa00,kaden-smith-1,Kaden Smith,TE,77.0,255.0,4.92,15.0,32.0,108.0,7.08,4.47,6,176,SFO,00-0034988,False,TE,Stanford,22.0,2021.0,0,0,1,3.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,413.0,3.0,2.0,,,TE,0.0,ACC,Power 4,0,0,1
2019,SmitSu00,sutton-smith-1,Sutton Smith,EDGE,72.0,233.0,4.69,25.0,31.5,118.0,6.75,4.32,6,175,PIT,00-0035218,False,DL,Northern Illinois,23.0,2021.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,EDGE,0.0,Mid-American,Group of 5,1,0,0
2019,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,70.0,224.0,4.66,16.0,29.5,119.0,7.07,4.33,4,122,PIT,00-0035217,False,RB,Kentucky,21.0,2022.0,0,0,0,8.0,,8.0,63.0,0.0,0.0,0.0,0.0,0.0,275.0,982.0,7.0,17.0,114.0,0.0,14.0,,,RB,,SEC,Power 4,0,0,1
2019,SterJa00,jace-sternberger-1,Jace Sternberger,TE,76.0,251.0,4.75,17.0,31.5,113.0,7.19,4.31,3,75,GNB,00-0035671,False,TE,Texas A&M,23.0,2020.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,114.0,1.0,,,,TE,0.0,SEC,Power 4,0,0,1
2019,SticEa00,,Easton Stick,QB,73.0,224.0,4.62,,33.5,118.0,6.65,4.05,5,166,LAC,00-0035282,False,QB,North Dakota St.,23.0,2023.0,0,0,0,4.0,,4.0,6.0,112.0,175.0,1133.0,3.0,1.0,28.0,142.0,1.0,0.0,0.0,0.0,,,,QB,,FCS,Other,0,1,0
2019,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,74.0,218.0,4.81,,31.0,110.0,7.28,4.33,4,133,NWE,00-0035264,False,QB,Auburn,23.0,2025.0,0,0,0,6.0,,1.0,20.0,117.0,197.0,1422.0,8.0,8.0,37.0,101.0,0.0,0.0,0.0,0.0,2.0,,,QB,,SEC,Power 4,0,0,1
2019,SummTy00,ty-summers-1,Ty Summers,LB,73.0,241.0,4.51,27.0,36.0,123.0,,,7,226,GNB,00-0034999,False,LB,TCU,23.0,2025.0,0,0,0,6.0,,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,LB,,Big 12,Power 4,0,0,1
2019,SweaMo00,montez-sweat-1,Montez Sweat,EDGE,78.0,260.0,4.41,21.0,36.0,125.0,7.0,4.29,1,26,WAS,00-0035647,False,DL,Mississippi St.,23.0,2025.0,0,1,5,48.0,,28.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,57.0,EDGE,1.0,SEC,Power 4,0,0,1
2019,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,76.0,251.0,4.83,17.0,,,,,7,228,BUF,00-0035308,False,TE,Boston Col.,24.0,2022.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0,,,,TE,0.0,ACC,Power 4,0,0,1
2019,TakiSi00,sione-takitaki-1,Sione Takitaki,LB,73.0,238.0,4.63,24.0,37.0,125.0,7.21,4.28,3,80,CLE,00-0035646,False,LB,BYU,24.0,2025.0,0,0,1,19.0,,18.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,2.0,4.0,LB,,Big 12,Power 4,0,0,1
2019,TavaJa00,jahlani-tavai-1,Jahlani Tavai,LB,74.0,250.0,,,,,,,2,43,DET,00-0035240,False,LB,Hawaii,22.0,2025.0,0,0,4,34.0,,7.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,4.0,5.5,LB,,MWAC,Group of 5,1,0,0
2019,TaylJa02,jawaan-taylor-1,Jawaan Taylor,OT,77.0,312.0,,24.0,,,,,2,35,JAX,00-0035237,False,OL,Florida,21.0,2025.0,0,0,6,42.0,,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,SEC,Power 4,0,0,1
2019,TellMa00,marvell-tell-iii-1,Marvell Tell,S,74.0,198.0,,,42.0,136.0,6.63,4.01,5,144,IND,00-0035534,False,DB,USC,23.0,2019.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,,S,,Big Ten,Power 4,0,0,1
2019,ThomDe06,deionte-thompson-1,Deionte Thompson,S,73.0,195.0,,,,,,,5,139,ARI,00-0035532,False,DB,Alabama,22.0,2022.0,0,0,0,4.0,,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,S,,SEC,Power 4,0,0,1
2019,ThorJu00,juan-thornhill-1,Juan Thornhill,S,72.0,205.0,4.42,21.0,44.0,141.0,,,2,63,KAN,00-0035625,False,DB,Virginia,23.0,2025.0,0,0,5,24.0,,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,8.0,1.0,S,,ACC,Power 4,0,0,1
